"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"129","129",29,"University of Toronto","Canada",1,91,81,34,2,13,12,NA,101,56.11,2013,"North America",">=100",97.1,10,"high",75.2043596730245,85.7142857142857,84.4036697247707,99.8,98.6881937436932,98.3990147783251
"130","130",30,"University College London","United Kingdom",4,24,101,49,12,16,21,NA,73,56,2013,"Europe","<100",97,10,"high",93.4604904632153,82.1869488536155,77.5229357798165,98.8,98.3854692230071,98.0295566502463
"131","131",31,"University of Washington - Seattle","USA",22,101,101,41,7,8,5,NA,51,55.79,2013,"North America","<100",96.9,10,"high",72.4795640326976,82.1869488536155,81.1926605504587,99.3,99.1927346115035,99.0147783251232
"132","132",32,"University of Michigan, Ann Arbor","USA",23,35,27,101,3,18,8,NA,6,55.77,2013,"North America","<100",96.8,10,"high",90.4632152588556,95.2380952380952,53.6697247706422,99.7,98.1836528758829,97.7832512315271
"133","133",33,"Weizmann Institute of Science","Israel",2,18,101,23,101,85,101,NA,48,54.34,2013,"Asia","<100",96.7,10,"high",95.0953678474115,82.1869488536155,89.4495412844037,89.9,91.422805247225,89.5320197044335
"134","134",34,"University of North Carolina at Chapel Hill","USA",24,101,101,60,30,27,26,NA,42,52.87,2013,"North America","<100",96.6,10,"high",72.4795640326976,82.1869488536155,72.4770642201835,97,97.2754793138244,96.6748768472906
"135","135",35,"Osaka University","Japan",3,77,91,44,55,56,72,NA,17,52.79,2013,"Asia","<100",96.5,10,"high",79.0190735694823,83.9506172839506,79.8165137614679,94.5,94.3491422805247,93.1034482758621
"136","136",36,"University of Paris-Sud","France",1,26,101,26,73,101,101,NA,101,51.72,2013,"Europe",">=100",96.4,10,"high",92.9155313351499,82.1869488536155,88.0733944954129,92.7,89.8082744702321,87.5615763546798
"137","137",37,"University of California, Santa Barbara","USA",25,101,101,28,89,91,38,NA,101,51.67,2013,"North America",">=100",96.3,10,"high",72.4795640326976,82.1869488536155,87.1559633027523,91.1,90.8173562058527,88.7931034482759
"138","138",38,"Purdue University, West Lafayette","USA",26,95,39,52,71,101,65,NA,36,51.59,2013,"North America","<100",96.2,10,"high",74.1144414168937,93.1216931216931,76.1467889908257,92.9,89.8082744702321,87.5615763546798
"139","139",39,"University of Southern California","USA",27,101,99,56,56,52,36,NA,40,51.56,2013,"North America","<100",96.1,10,"high",72.4795640326976,82.5396825396825,74.3119266055046,94.4,94.752774974773,93.5960591133005
"140","140",40,"Seoul National University","South Korea",1,101,13,101,48,101,76,NA,4,51.31,2013,"Asia","<100",96,10,"high",72.4795640326976,97.7072310405644,53.6697247706422,95.2,89.8082744702321,87.5615763546798
"141","141",41,"University of Colorado Boulder","USA",28,82,84,38,75,68,54,NA,101,51.16,2013,"North America",">=100",95.9,10,"high",77.6566757493188,85.1851851851852,82.5688073394495,92.5,93.13824419778,91.6256157635468
"142","142",42,"University of Utah","USA",29,101,101,42,93,61,85,NA,27,51.14,2013,"North America","<100",95.8,10,"high",72.4795640326976,82.1869488536155,80.7339449541284,90.7,93.8446014127144,92.487684729064
"143","143",43,"Rutgers University-New Brunswick","USA",30,101,101,48,43,58,45,NA,96,51.09,2013,"North America","<100",95.7,10,"high",72.4795640326976,82.1869488536155,77.9816513761468,95.7,94.1473259334006,92.8571428571429
"144","144",44,"University of Minnesota, Twin Cities","USA",31,101,101,87,18,31,16,NA,67,50.98,2013,"North America","<100",95.6,10,"high",72.4795640326976,82.1869488536155,60.091743119266,98.2,96.8718466195762,96.1822660098522
"145","145",45,"University of Edinburgh","United Kingdom",5,47,101,45,52,36,63,NA,101,50.98,2013,"Europe",">=100",95.5,10,"high",87.1934604904632,82.1869488536155,79.3577981651376,94.8,96.3673057517659,95.5665024630542
"146","146",46,"University of Texas Southwestern Medical Center","USA",32,46,101,29,101,28,82,NA,101,50.79,2013,"North America",">=100",95.4,10,"high",87.4659400544959,82.1869488536155,86.697247706422,89.9,97.1745711402624,96.551724137931
"147","147",47,"McGill University","Canada",2,54,62,59,34,42,48,NA,101,50.77,2013,"North America",">=100",95.3,10,"high",85.2861035422343,89.0652557319224,72.9357798165138,96.6,95.7618567103935,94.8275862068966
"148","148",48,"Pierre-and-Marie-Curie University","France",2,19,101,84,31,50,78,NA,81,50.58,2013,"Europe","<100",95.2,10,"high",94.8228882833787,82.1869488536155,61.4678899082569,96.9,94.9545913218971,93.8423645320197
"149","149",49,"Rockefeller University","USA",33,55,101,17,101,34,101,NA,101,50.43,2013,"North America",">=100",95.1,10,"high",85.0136239782016,82.1869488536155,92.2018348623853,89.9,96.56912209889,95.8128078817734
"150","150",50,"Pennsylvania State University, University Park","USA",34,101,72,101,29,54,23,NA,67,49.84,2013,"North America","<100",95,10,"high",72.4795640326976,87.3015873015873,53.6697247706422,97.1,94.5509586276488,93.3497536945813
"151","151",51,"Carnegie Mellon University","USA",35,30,101,27,101,101,74,NA,101,49.56,2013,"North America",">=100",94.9,10,"high",91.8256130790191,82.1869488536155,87.6146788990826,89.9,89.8082744702321,87.5615763546798
"152","152",52,"Ohio State University, Columbus","USA",36,101,101,86,32,55,35,NA,60,49.41,2013,"North America","<100",94.8,10,"high",72.4795640326976,82.1869488536155,60.5504587155963,96.8,94.4500504540868,93.2266009852217
"153","153",53,"University of California, Davis","USA",37,60,101,94,26,47,31,NA,90,49.16,2013,"North America","<100",94.7,10,"high",83.6512261580382,82.1869488536155,56.8807339449541,97.4,95.2573158425832,94.2118226600985
"154","154",54,"Boston University","USA",38,101,69,88,54,37,41,NA,100,48.96,2013,"North America",">=100",94.6,10,"high",72.4795640326976,87.8306878306878,59.6330275229358,94.6,96.2663975782038,95.4433497536946
"155","155",55,"University of Florida","USA",39,101,101,98,35,92,42,NA,9,48.93,2013,"North America","<100",94.5,10,"high",72.4795640326976,82.1869488536155,55.045871559633,96.5,90.7164480322906,88.6699507389163
"156","156",56,"University of Geneva","Switzerland",2,52,101,30,101,78,101,NA,101,48.83,2013,"Europe",">=100",94.4,10,"high",85.8310626702997,82.1869488536155,86.2385321100918,89.9,92.1291624621594,90.3940886699507
"157","157",57,"Tel Aviv University","Israel",3,84,101,54,83,101,101,NA,32,48.72,2013,"Asia","<100",94.3,10,"high",77.1117166212534,82.1869488536155,75.2293577981651,91.7,89.8082744702321,87.5615763546798
"158","158",58,"University of British Columbia","Canada",3,101,101,95,25,39,39,NA,100,48.51,2013,"North America",">=100",94.2,10,"high",72.4795640326976,82.1869488536155,56.4220183486239,97.5,96.0645812310797,95.1970443349754
"159","159",59,"University of Maryland, College Park","USA",40,79,101,53,49,77,40,NA,101,48.39,2013,"North America",">=100",94.1,10,"high",78.4741144414169,82.1869488536155,75.6880733944954,95.1,92.2300706357215,90.5172413793103
"160","160",60,"Karolinska Institute","Sweden",1,101,101,47,64,38,62,NA,101,47.98,2013,"Europe",">=100",94,10,"high",72.4795640326976,82.1869488536155,78.4403669724771,93.6,96.1654894046418,95.320197044335
"161","161",61,"Vanderbilt University","USA",41,101,101,101,53,40,60,NA,40,47.8,2013,"North America","<100",93.9,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,94.7,95.9636730575177,95.0738916256158
"162","162",62,"Sapienza University of Rome","Italy",1,101,101,31,76,101,101,NA,101,47.75,2013,"Europe",">=100",93.8,10,"high",72.4795640326976,82.1869488536155,85.7798165137615,92.4,89.8082744702321,87.5615763546798
"163","163",63,"Washington University in St. Louis","USA",42,101,101,101,36,20,32,NA,101,47.72,2013,"North America",">=100",93.7,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,96.4,97.9818365287588,97.5369458128079
"164","164",64,"École normale supérieure - Paris","France",3,8,101,57,101,101,101,NA,101,47.7,2013,"Europe",">=100",93.6,10,"high",97.8201634877384,82.1869488536155,73.8532110091743,89.9,89.8082744702321,87.5615763546798
"165","165",65,"University of California, Irvine","USA",43,101,101,39,69,67,61,NA,101,47.52,2013,"North America",">=100",93.5,10,"high",72.4795640326976,82.1869488536155,82.1100917431193,93.1,93.2391523713421,91.7487684729064
"166","166",66,"Technion – Israel Institute of Technology","Israel",4,50,101,36,101,101,101,NA,73,47.45,2013,"Asia","<100",93.4,10,"high",86.3760217983651,82.1869488536155,83.4862385321101,89.9,89.8082744702321,87.5615763546798
"167","167",67,"Ludwig Maximilian University of Munich","Germany",1,62,101,92,67,49,67,NA,101,47.25,2013,"Europe",">=100",93.3,10,"high",83.1062670299727,82.1869488536155,57.7981651376147,93.3,95.0554994954591,93.9655172413793
"168","168",68,"University of Copenhagen","Denmark",1,101,101,63,42,43,51,NA,101,47.12,2013,"Europe",">=100",93.2,10,"high",72.4795640326976,82.1869488536155,71.1009174311927,95.8,95.6609485368315,94.7044334975369
"169","169",69,"University of Pittsburgh - Pittsburgh Campus","USA",44,80,101,101,24,33,28,NA,44,47.08,2013,"North America","<100",93.1,10,"high",78.2016348773842,82.1869488536155,53.6697247706422,97.6,96.6700302724521,95.935960591133
"170","170",70,"Keio University","Japan",4,101,6,101,101,101,101,NA,73,47.05,2013,"Asia","<100",93,10,"high",72.4795640326976,98.9417989417989,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"171","171",71,"University of Virginia","USA",45,101,24,101,88,73,68,NA,63,46.92,2013,"North America","<100",92.9,10,"high",72.4795640326976,95.7671957671958,53.6697247706422,91.2,92.6337033299697,91.0098522167488
"172","172",72,"University of Manchester","United Kingdom",6,101,101,76,47,63,57,NA,101,46.85,2013,"Europe",">=100",92.8,10,"high",72.4795640326976,82.1869488536155,65.1376146788991,95.3,93.6427850655903,92.2413793103448
"173","173",73,"Arizona State University","USA",46,101,101,73,101,101,89,NA,20,46.72,2013,"North America","<100",92.7,10,"high",72.4795640326976,82.1869488536155,66.5137614678899,89.9,89.8082744702321,87.5615763546798
"174","174",74,"University of Zurich","Switzerland",3,101,101,82,59,48,52,NA,101,46.54,2013,"Europe",">=100",92.6,10,"high",72.4795640326976,82.1869488536155,62.3853211009174,94.1,95.1564076690212,94.0886699507389
"175","175",75,"King's College London","United Kingdom",7,41,101,101,45,45,44,NA,101,46.53,2013,"Europe",">=100",92.5,10,"high",88.8283378746594,82.1869488536155,53.6697247706422,95.5,95.4591321897074,94.4581280788177
"176","176",76,"University of Rochester","USA",47,63,80,101,101,86,66,NA,51,46.44,2013,"North America","<100",92.4,10,"high",82.8337874659401,85.8906525573192,53.6697247706422,89.9,91.321897073663,89.4088669950739
"177","177",77,"Brown University","USA",48,59,52,67,101,89,96,NA,101,46.43,2013,"North America",">=100",92.3,10,"high",83.9237057220708,90.8289241622575,69.2660550458716,89.9,91.0191725529768,89.0394088669951
"178","178",78,"University of Arizona","USA",49,101,101,90,60,57,49,NA,101,46.39,2013,"North America",">=100",92.2,10,"high",72.4795640326976,82.1869488536155,58.7155963302752,94,94.2482341069627,92.9802955665025
"179","179",79,"Ruprecht Karl University of Heidelberg","Germany",2,73,101,55,82,59,100,NA,101,46.24,2013,"Europe",">=100",92.1,10,"high",80.1089918256131,82.1869488536155,74.7706422018349,91.8,94.0464177598385,92.7339901477832
"180","180",80,"Texas A&M University, College Station","USA",50,101,101,50,72,101,88,NA,101,46.17,2013,"North America",">=100",92,10,"high",72.4795640326976,82.1869488536155,77.0642201834862,92.8,89.8082744702321,87.5615763546798
"181","181",81,"University of Oslo","Norway",1,101,101,40,101,101,101,NA,101,46.1,2013,"Europe",">=100",91.9,10,"high",72.4795640326976,82.1869488536155,81.651376146789,89.9,89.8082744702321,87.5615763546798
"182","182",82,"Dartmouth College","USA",51,45,20,101,101,101,101,NA,78,46.04,2013,"North America","<100",91.8,10,"high",87.7384196185286,96.4726631393298,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"183","183",83,"Swiss Federal Institute of Technology in Lausanne","Switzerland",4,101,101,85,101,101,83,NA,54,45.73,2013,"Europe","<100",91.7,10,"high",72.4795640326976,82.1869488536155,61.0091743119266,89.9,89.8082744702321,87.5615763546798
"184","184",84,"Utrecht University","Netherlands",1,101,101,101,39,44,47,NA,101,45.73,2013,"Europe",">=100",91.6,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,96.1,95.5600403632694,94.5812807881773
"185","185",85,"Indiana University - Bloomington","USA",52,101,48,101,50,72,59,NA,101,45.71,2013,"North America",">=100",91.5,10,"high",72.4795640326976,91.5343915343915,53.6697247706422,95,92.7346115035318,91.1330049261084
"186","186",86,"École Polytechnique","France",4,101,4,101,101,101,101,NA,101,45.38,2013,"Europe",">=100",91.4,10,"high",72.4795640326976,99.294532627866,53.6697247706422,89.9,89.8082744702321,87.5615763546798
"187","187",87,"National University of Singapore","Singapore",1,101,101,101,44,101,50,NA,27,45.2,2013,"Asia","<100",91.3,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,95.6,89.8082744702321,87.5615763546798
"188","188",88,"University of Texas MD Anderson Cancer Center","USA",53,101,101,101,90,32,56,NA,101,45.12,2013,"North America",">=100",91.2,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,91,96.7709384460141,96.0591133004926
"189","189",89,"Stony Brook University","USA",54,101,101,68,101,101,98,NA,90,45.01,2013,"North America","<100",91.1,10,"high",72.4795640326976,82.1869488536155,68.8073394495413,89.9,89.8082744702321,87.5615763546798
"190","190",90,"Lomonosov Moscow State University","Russia",1,14,101,51,101,101,101,NA,101,44.93,2013,"Asia",">=100",91,10,"high",96.1852861035422,82.1869488536155,76.605504587156,89.9,89.8082744702321,87.5615763546798
"191","191",91,"Nagoya University","Japan",5,72,101,71,101,101,101,NA,58,44.78,2013,"Asia","<100",90.9,10,"high",80.3814713896458,82.1869488536155,67.4311926605505,89.9,89.8082744702321,87.5615763546798
"192","192",92,"University of Sydney","Australia",1,101,101,101,61,101,101,NA,48,44.77,2013,"Australia","<100",90.8,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,93.9,89.8082744702321,87.5615763546798
"193","193",93,"Emory University","USA",55,101,101,101,66,41,53,NA,81,44.53,2013,"North America","<100",90.7,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,93.4,95.8627648839556,94.9507389162562
"194","194",94,"Rice University","USA",56,51,101,97,101,101,64,NA,81,44.53,2013,"North America","<100",90.6,10,"high",86.1035422343324,82.1869488536155,55.5045871559633,89.9,89.8082744702321,87.5615763546798
"195","195",95,"Tohoku University","Japan",6,43,101,101,65,101,91,NA,26,44.52,2013,"Asia","<100",90.5,10,"high",88.283378746594,82.1869488536155,53.6697247706422,93.5,89.8082744702321,87.5615763546798
"196","196",96,"Australian National University","Australia",2,101,101,43,101,101,101,NA,101,44.5,2013,"Australia",">=100",90.4,10,"high",72.4795640326976,82.1869488536155,80.2752293577982,89.9,89.8082744702321,87.5615763546798
"197","197",97,"University of Alberta","Canada",4,101,101,101,68,101,92,NA,81,44.5,2013,"North America","<100",90.3,10,"high",72.4795640326976,82.1869488536155,53.6697247706422,93.2,89.8082744702321,87.5615763546798
"198","198",98,"University of Helsinki","Finland",1,69,101,81,74,79,71,NA,101,44.39,2013,"Europe",">=100",90.2,10,"high",81.1989100817439,82.1869488536155,62.8440366972477,92.6,92.0282542885974,90.2709359605911
"199","199",99,"Paris Diderot University - Paris 7","France",5,28,101,72,101,87,101,NA,101,44.36,2013,"Europe",">=100",90.1,10,"high",92.3705722070845,82.1869488536155,66.9724770642202,89.9,91.2209889001009,89.2857142857143
"200","200",100,"Georgia Institute of Technology","USA",57,101,85,101,97,101,43,NA,32,44.26,2013,"North America","<100",90,9,"high",72.4795640326976,85.0088183421517,53.6697247706422,90.3,89.8082744702321,87.5615763546798
"201","201",1,"Harvard University","USA",1,1,1,1,1,1,1,1,2,100,2014,"North America","<100",99.9,10,"high",99.7275204359673,99.8236331569665,99.5412844036697,99.9,99.899091826438,99.8768472906404
"202","202",2,"Stanford University","USA",2,11,2,4,5,3,3,4,6,99.09,2014,"North America","<100",99.8,10,"high",97.0027247956403,99.647266313933,98.1651376146789,99.5,99.6972754793138,99.6305418719212
"203","203",3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,98.69,2014,"North America","<100",99.7,10,"high",99.1825613079019,98.0599647266314,99.0825688073395,98.5,99.7981836528759,99.7536945812808
"204","204",4,"University of Cambridge","United Kingdom",1,2,10,5,10,9,12,13,48,97.64,2014,"Europe","<100",99.6,10,"high",99.4550408719346,98.2363315696649,97.7064220183486,99,99.0918264379415,98.8916256157635
"205","205",5,"University of Oxford","United Kingdom",2,7,12,10,11,12,11,12,16,97.51,2014,"Europe","<100",99.5,10,"high",98.0926430517711,97.8835978835979,95.4128440366973,98.9,98.7891019172553,98.5221674876847
"206","206",6,"Columbia University","USA",4,13,8,9,14,13,9,13,4,97.41,2014,"North America","<100",99.4,10,"high",96.4577656675749,98.5890652557319,95.8715596330275,98.6,98.6881937436932,98.3990147783251
"207","207",7,"University of California, Berkeley","USA",5,4,22,6,7,4,3,7,28,92.84,2014,"North America","<100",99.3,10,"high",98.9100817438692,96.1199294532628,97.2477064220184,99.3,99.5963673057518,99.5073891625616
