,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
University of Southern California,39,USA,27,101,99,56,56,52,36,NA,40,51.56,2013,North America,<100,96.1,10,high,72.4795640326976,82.5396825396825,74.3119266055046,94.4,94.752774974773,93.5960591133005
Seoul National University,40,South Korea,1,101,13,101,48,101,76,NA,4,51.31,2013,Asia,<100,96,10,high,72.4795640326976,97.7072310405644,53.6697247706422,95.2,89.8082744702321,87.5615763546798
University of Colorado Boulder,41,USA,28,82,84,38,75,68,54,NA,101,51.16,2013,North America,>=100,95.9,10,high,77.6566757493188,85.1851851851852,82.5688073394495,92.5,93.13824419778,91.6256157635468
University of Utah,42,USA,29,101,101,42,93,61,85,NA,27,51.14,2013,North America,<100,95.8,10,high,72.4795640326976,82.1869488536155,80.7339449541284,90.7,93.8446014127144,92.487684729064
Rutgers University-New Brunswick,43,USA,30,101,101,48,43,58,45,NA,96,51.09,2013,North America,<100,95.7,10,high,72.4795640326976,82.1869488536155,77.9816513761468,95.7,94.1473259334006,92.8571428571429
"University of Minnesota, Twin Cities",44,USA,31,101,101,87,18,31,16,NA,67,50.98,2013,North America,<100,95.6,10,high,72.4795640326976,82.1869488536155,60.091743119266,98.2,96.8718466195762,96.1822660098522
University of Edinburgh,45,United Kingdom,5,47,101,45,52,36,63,NA,101,50.98,2013,Europe,>=100,95.5,10,high,87.1934604904632,82.1869488536155,79.3577981651376,94.8,96.3673057517659,95.5665024630542
University of Texas Southwestern Medical Center,46,USA,32,46,101,29,101,28,82,NA,101,50.79,2013,North America,>=100,95.4,10,high,87.4659400544959,82.1869488536155,86.697247706422,89.9,97.1745711402624,96.551724137931
McGill University,47,Canada,2,54,62,59,34,42,48,NA,101,50.77,2013,North America,>=100,95.3,10,high,85.2861035422343,89.0652557319224,72.9357798165138,96.6,95.7618567103935,94.8275862068966
Pierre-and-Marie-Curie University,48,France,2,19,101,84,31,50,78,NA,81,50.58,2013,Europe,<100,95.2,10,high,94.8228882833787,82.1869488536155,61.4678899082569,96.9,94.9545913218971,93.8423645320197
Rockefeller University,49,USA,33,55,101,17,101,34,101,NA,101,50.43,2013,North America,>=100,95.1,10,high,85.0136239782016,82.1869488536155,92.2018348623853,89.9,96.56912209889,95.8128078817734
"Pennsylvania State University, University Park",50,USA,34,101,72,101,29,54,23,NA,67,49.84,2013,North America,<100,95,10,high,72.4795640326976,87.3015873015873,53.6697247706422,97.1,94.5509586276488,93.3497536945813
Carnegie Mellon University,51,USA,35,30,101,27,101,101,74,NA,101,49.56,2013,North America,>=100,94.9,10,high,91.8256130790191,82.1869488536155,87.6146788990826,89.9,89.8082744702321,87.5615763546798
"Ohio State University, Columbus",52,USA,36,101,101,86,32,55,35,NA,60,49.41,2013,North America,<100,94.8,10,high,72.4795640326976,82.1869488536155,60.5504587155963,96.8,94.4500504540868,93.2266009852217
"University of California, Davis",53,USA,37,60,101,94,26,47,31,NA,90,49.16,2013,North America,<100,94.7,10,high,83.6512261580382,82.1869488536155,56.8807339449541,97.4,95.2573158425832,94.2118226600985
Boston University,54,USA,38,101,69,88,54,37,41,NA,100,48.96,2013,North America,>=100,94.6,10,high,72.4795640326976,87.8306878306878,59.6330275229358,94.6,96.2663975782038,95.4433497536946
University of Florida,55,USA,39,101,101,98,35,92,42,NA,9,48.93,2013,North America,<100,94.5,10,high,72.4795640326976,82.1869488536155,55.045871559633,96.5,90.7164480322906,88.6699507389163
University of Geneva,56,Switzerland,2,52,101,30,101,78,101,NA,101,48.83,2013,Europe,>=100,94.4,10,high,85.8310626702997,82.1869488536155,86.2385321100918,89.9,92.1291624621594,90.3940886699507
Tel Aviv University,57,Israel,3,84,101,54,83,101,101,NA,32,48.72,2013,Asia,<100,94.3,10,high,77.1117166212534,82.1869488536155,75.2293577981651,91.7,89.8082744702321,87.5615763546798
University of British Columbia,58,Canada,3,101,101,95,25,39,39,NA,100,48.51,2013,North America,>=100,94.2,10,high,72.4795640326976,82.1869488536155,56.4220183486239,97.5,96.0645812310797,95.1970443349754
"University of Maryland, College Park",59,USA,40,79,101,53,49,77,40,NA,101,48.39,2013,North America,>=100,94.1,10,high,78.4741144414169,82.1869488536155,75.6880733944954,95.1,92.2300706357215,90.5172413793103
Karolinska Institute,60,Sweden,1,101,101,47,64,38,62,NA,101,47.98,2013,Europe,>=100,94,10,high,72.4795640326976,82.1869488536155,78.4403669724771,93.6,96.1654894046418,95.320197044335
Vanderbilt University,61,USA,41,101,101,101,53,40,60,NA,40,47.8,2013,North America,<100,93.9,10,high,72.4795640326976,82.1869488536155,53.6697247706422,94.7,95.9636730575177,95.0738916256158
Sapienza University of Rome,62,Italy,1,101,101,31,76,101,101,NA,101,47.75,2013,Europe,>=100,93.8,10,high,72.4795640326976,82.1869488536155,85.7798165137615,92.4,89.8082744702321,87.5615763546798
Washington University in St. Louis,63,USA,42,101,101,101,36,20,32,NA,101,47.72,2013,North America,>=100,93.7,10,high,72.4795640326976,82.1869488536155,53.6697247706422,96.4,97.9818365287588,97.5369458128079
École normale supérieure - Paris,64,France,3,8,101,57,101,101,101,NA,101,47.7,2013,Europe,>=100,93.6,10,high,97.8201634877384,82.1869488536155,73.8532110091743,89.9,89.8082744702321,87.5615763546798
"University of California, Irvine",65,USA,43,101,101,39,69,67,61,NA,101,47.52,2013,North America,>=100,93.5,10,high,72.4795640326976,82.1869488536155,82.1100917431193,93.1,93.2391523713421,91.7487684729064
Technion – Israel Institute of Technology,66,Israel,4,50,101,36,101,101,101,NA,73,47.45,2013,Asia,<100,93.4,10,high,86.3760217983651,82.1869488536155,83.4862385321101,89.9,89.8082744702321,87.5615763546798
Ludwig Maximilian University of Munich,67,Germany,1,62,101,92,67,49,67,NA,101,47.25,2013,Europe,>=100,93.3,10,high,83.1062670299727,82.1869488536155,57.7981651376147,93.3,95.0554994954591,93.9655172413793
University of Copenhagen,68,Denmark,1,101,101,63,42,43,51,NA,101,47.12,2013,Europe,>=100,93.2,10,high,72.4795640326976,82.1869488536155,71.1009174311927,95.8,95.6609485368315,94.7044334975369
University of Pittsburgh - Pittsburgh Campus,69,USA,44,80,101,101,24,33,28,NA,44,47.08,2013,North America,<100,93.1,10,high,78.2016348773842,82.1869488536155,53.6697247706422,97.6,96.6700302724521,95.935960591133
Keio University,70,Japan,4,101,6,101,101,101,101,NA,73,47.05,2013,Asia,<100,93,10,high,72.4795640326976,98.9417989417989,53.6697247706422,89.9,89.8082744702321,87.5615763546798
University of Virginia,71,USA,45,101,24,101,88,73,68,NA,63,46.92,2013,North America,<100,92.9,10,high,72.4795640326976,95.7671957671958,53.6697247706422,91.2,92.6337033299697,91.0098522167488
University of Manchester,72,United Kingdom,6,101,101,76,47,63,57,NA,101,46.85,2013,Europe,>=100,92.8,10,high,72.4795640326976,82.1869488536155,65.1376146788991,95.3,93.6427850655903,92.2413793103448
Arizona State University,73,USA,46,101,101,73,101,101,89,NA,20,46.72,2013,North America,<100,92.7,10,high,72.4795640326976,82.1869488536155,66.5137614678899,89.9,89.8082744702321,87.5615763546798
University of Zurich,74,Switzerland,3,101,101,82,59,48,52,NA,101,46.54,2013,Europe,>=100,92.6,10,high,72.4795640326976,82.1869488536155,62.3853211009174,94.1,95.1564076690212,94.0886699507389
King's College London,75,United Kingdom,7,41,101,101,45,45,44,NA,101,46.53,2013,Europe,>=100,92.5,10,high,88.8283378746594,82.1869488536155,53.6697247706422,95.5,95.4591321897074,94.4581280788177
University of Rochester,76,USA,47,63,80,101,101,86,66,NA,51,46.44,2013,North America,<100,92.4,10,high,82.8337874659401,85.8906525573192,53.6697247706422,89.9,91.321897073663,89.4088669950739
Brown University,77,USA,48,59,52,67,101,89,96,NA,101,46.43,2013,North America,>=100,92.3,10,high,83.9237057220708,90.8289241622575,69.2660550458716,89.9,91.0191725529768,89.0394088669951
University of Arizona,78,USA,49,101,101,90,60,57,49,NA,101,46.39,2013,North America,>=100,92.2,10,high,72.4795640326976,82.1869488536155,58.7155963302752,94,94.2482341069627,92.9802955665025
Ruprecht Karl University of Heidelberg,79,Germany,2,73,101,55,82,59,100,NA,101,46.24,2013,Europe,>=100,92.1,10,high,80.1089918256131,82.1869488536155,74.7706422018349,91.8,94.0464177598385,92.7339901477832
"Texas A&M University, College Station",80,USA,50,101,101,50,72,101,88,NA,101,46.17,2013,North America,>=100,92,10,high,72.4795640326976,82.1869488536155,77.0642201834862,92.8,89.8082744702321,87.5615763546798
University of Oslo,81,Norway,1,101,101,40,101,101,101,NA,101,46.1,2013,Europe,>=100,91.9,10,high,72.4795640326976,82.1869488536155,81.651376146789,89.9,89.8082744702321,87.5615763546798
Dartmouth College,82,USA,51,45,20,101,101,101,101,NA,78,46.04,2013,North America,<100,91.8,10,high,87.7384196185286,96.4726631393298,53.6697247706422,89.9,89.8082744702321,87.5615763546798
Swiss Federal Institute of Technology in Lausanne,83,Switzerland,4,101,101,85,101,101,83,NA,54,45.73,2013,Europe,<100,91.7,10,high,72.4795640326976,82.1869488536155,61.0091743119266,89.9,89.8082744702321,87.5615763546798
Utrecht University,84,Netherlands,1,101,101,101,39,44,47,NA,101,45.73,2013,Europe,>=100,91.6,10,high,72.4795640326976,82.1869488536155,53.6697247706422,96.1,95.5600403632694,94.5812807881773
Indiana University - Bloomington,85,USA,52,101,48,101,50,72,59,NA,101,45.71,2013,North America,>=100,91.5,10,high,72.4795640326976,91.5343915343915,53.6697247706422,95,92.7346115035318,91.1330049261084
École Polytechnique,86,France,4,101,4,101,101,101,101,NA,101,45.38,2013,Europe,>=100,91.4,10,high,72.4795640326976,99.294532627866,53.6697247706422,89.9,89.8082744702321,87.5615763546798
National University of Singapore,87,Singapore,1,101,101,101,44,101,50,NA,27,45.2,2013,Asia,<100,91.3,10,high,72.4795640326976,82.1869488536155,53.6697247706422,95.6,89.8082744702321,87.5615763546798
University of Texas MD Anderson Cancer Center,88,USA,53,101,101,101,90,32,56,NA,101,45.12,2013,North America,>=100,91.2,10,high,72.4795640326976,82.1869488536155,53.6697247706422,91,96.7709384460141,96.0591133004926
Stony Brook University,89,USA,54,101,101,68,101,101,98,NA,90,45.01,2013,North America,<100,91.1,10,high,72.4795640326976,82.1869488536155,68.8073394495413,89.9,89.8082744702321,87.5615763546798
Lomonosov Moscow State University,90,Russia,1,14,101,51,101,101,101,NA,101,44.93,2013,Asia,>=100,91,10,high,96.1852861035422,82.1869488536155,76.605504587156,89.9,89.8082744702321,87.5615763546798
Nagoya University,91,Japan,5,72,101,71,101,101,101,NA,58,44.78,2013,Asia,<100,90.9,10,high,80.3814713896458,82.1869488536155,67.4311926605505,89.9,89.8082744702321,87.5615763546798
University of Sydney,92,Australia,1,101,101,101,61,101,101,NA,48,44.77,2013,Australia,<100,90.8,10,high,72.4795640326976,82.1869488536155,53.6697247706422,93.9,89.8082744702321,87.5615763546798
Emory University,93,USA,55,101,101,101,66,41,53,NA,81,44.53,2013,North America,<100,90.7,10,high,72.4795640326976,82.1869488536155,53.6697247706422,93.4,95.8627648839556,94.9507389162562
Rice University,94,USA,56,51,101,97,101,101,64,NA,81,44.53,2013,North America,<100,90.6,10,high,86.1035422343324,82.1869488536155,55.5045871559633,89.9,89.8082744702321,87.5615763546798
Tohoku University,95,Japan,6,43,101,101,65,101,91,NA,26,44.52,2013,Asia,<100,90.5,10,high,88.283378746594,82.1869488536155,53.6697247706422,93.5,89.8082744702321,87.5615763546798
Australian National University,96,Australia,2,101,101,43,101,101,101,NA,101,44.5,2013,Australia,>=100,90.4,10,high,72.4795640326976,82.1869488536155,80.2752293577982,89.9,89.8082744702321,87.5615763546798
University of Alberta,97,Canada,4,101,101,101,68,101,92,NA,81,44.5,2013,North America,<100,90.3,10,high,72.4795640326976,82.1869488536155,53.6697247706422,93.2,89.8082744702321,87.5615763546798
University of Helsinki,98,Finland,1,69,101,81,74,79,71,NA,101,44.39,2013,Europe,>=100,90.2,10,high,81.1989100817439,82.1869488536155,62.8440366972477,92.6,92.0282542885974,90.2709359605911
Paris Diderot University - Paris 7,99,France,5,28,101,72,101,87,101,NA,101,44.36,2013,Europe,>=100,90.1,10,high,92.3705722070845,82.1869488536155,66.9724770642202,89.9,91.2209889001009,89.2857142857143
Georgia Institute of Technology,100,USA,57,101,85,101,97,101,43,NA,32,44.26,2013,North America,<100,90,9,high,72.4795640326976,85.0088183421517,53.6697247706422,90.3,89.8082744702321,87.5615763546798
Harvard University,1,USA,1,1,1,1,1,1,1,1,2,100,2014,North America,<100,99.9,10,high,99.7275204359673,99.8236331569665,99.5412844036697,99.9,99.899091826438,99.8768472906404
Stanford University,2,USA,2,11,2,4,5,3,3,4,6,99.09,2014,North America,<100,99.8,10,high,97.0027247956403,99.647266313933,98.1651376146789,99.5,99.6972754793138,99.6305418719212
Massachusetts Institute of Technology,3,USA,3,3,11,2,15,2,2,2,1,98.69,2014,North America,<100,99.7,10,high,99.1825613079019,98.0599647266314,99.0825688073395,98.5,99.7981836528759,99.7536945812808
University of Cambridge,4,United Kingdom,1,2,10,5,10,9,12,13,48,97.64,2014,Europe,<100,99.6,10,high,99.4550408719346,98.2363315696649,97.7064220183486,99,99.0918264379415,98.8916256157635
University of Oxford,5,United Kingdom,2,7,12,10,11,12,11,12,16,97.51,2014,Europe,<100,99.5,10,high,98.0926430517711,97.8835978835979,95.4128440366973,98.9,98.7891019172553,98.5221674876847
Columbia University,6,USA,4,13,8,9,14,13,9,13,4,97.41,2014,North America,<100,99.4,10,high,96.4577656675749,98.5890652557319,95.8715596330275,98.6,98.6881937436932,98.3990147783251
"University of California, Berkeley",7,USA,5,4,22,6,7,4,3,7,28,92.84,2014,North America,<100,99.3,10,high,98.9100817438692,96.1199294532628,97.2477064220184,99.3,99.5963673057518,99.5073891625616
University of Chicago,8,USA,6,10,14,8,17,19,10,18,149,92.03,2014,North America,>=100,99.2,10,high,97.275204359673,97.5308641975309,96.3302752293578,98.3,98.0827447023209,97.6600985221675
Princeton University,9,USA,7,5,16,3,70,25,19,41,204,88.56,2014,North America,>=100,99.1,10,high,98.6376021798365,97.1781305114638,98.6238532110092,93,97.4772956609485,96.9211822660099
Yale University,10,USA,8,9,25,11,18,7,32,19,45,88.11,2014,North America,<100,99,10,high,97.5476839237057,95.5908289241623,94.954128440367,98.2,99.2936427850656,99.1379310344828
Cornell University,11,USA,9,12,18,19,23,15,23,23,12,85.8,2014,North America,<100,98.9,10,high,96.7302452316076,96.8253968253968,91.2844036697248,97.7,98.4863773965691,98.1527093596059
California Institute of Technology,12,USA,10,6,303,7,48,6,16,24,9,85.5,2014,North America,<100,98.8,10,middle,98.3651226158038,46.5608465608466,96.7889908256881,95.2,99.3945509586276,99.2610837438424
University of Tokyo,13,Japan,1,17,3,33,12,16,28,26,14,80.64,2014,Asia,<100,98.7,10,high,95.3678474114441,99.4708994708995,84.8623853211009,98.8,98.3854692230071,98.0295566502463
University of Pennsylvania,14,USA,11,21,4,26,8,17,13,10,28,79.3,2014,North America,<100,98.6,10,high,94.2779291553134,99.294532627866,88.0733944954129,99.2,98.284561049445,97.9064039408867
"University of California, Los Angeles",15,USA,12,27,27,12,6,14,7,6,10,78.35,2014,North America,<100,98.5,10,high,92.6430517711172,95.2380952380952,94.4954128440367,99.4,98.5872855701312,98.2758620689655
Kyoto University,16,Japan,2,30,23,15,27,41,61,51,18,73.21,2014,Asia,<100,98.4,10,high,91.8256130790191,95.9435626102293,93.1192660550459,97.3,95.8627648839556,94.9507389162562
New York University,17,USA,13,33,21,17,49,29,32,31,48,72.29,2014,North America,<100,98.3,10,high,91.008174386921,96.2962962962963,92.2018348623853,95.1,97.0736629667003,96.4285714285714
Swiss Federal Institute of Technology in Zurich,18,Switzerland,1,16,105,13,42,28,45,86,84,72.18,2014,Europe,<100,98.2,10,high,95.6403269754768,81.4814814814815,94.0366972477064,95.8,97.1745711402624,96.551724137931
Johns Hopkins University,19,USA,14,24,75,18,4,10,6,3,3,71.17,2014,North America,<100,98.1,10,high,93.4604904632153,86.7724867724868,91.743119266055,99.6,98.9909182643794,98.7684729064039
"University of California, San Diego",20,USA,15,32,478,20,16,5,19,16,13,68.36,2014,North America,<100,98,10,low,91.2806539509537,15.6966490299824,90.8256880733945,98.4,99.4954591321897,99.384236453202
"University of Michigan, Ann Arbor",21,USA,16,29,19,131,3,20,5,10,19,68.27,2014,North America,<100,97.9,10,high,92.0980926430518,96.6490299823633,39.9082568807339,99.7,97.9818365287588,97.5369458128079
Hebrew University of Jerusalem,22,Israel,1,15,255,16,114,94,493,151,40,66.76,2014,Asia,<100,97.8,10,middle,95.9128065395095,55.026455026455,92.6605504587156,88.6,90.5146316851665,88.423645320197
Northwestern University,23,USA,17,151,13,105,28,32,25,27,61,66.18,2014,North America,<100,97.7,10,high,58.8555858310627,97.7072310405644,51.8348623853211,97.2,96.7709384460141,96.0591133004926
Seoul National University,24,South Korea,1,355,9,210,38,165,87,107,5,66.06,2014,Asia,<100,97.6,10,high,3.26975476839237,98.4126984126984,3.6697247706422,96.2,83.3501513622603,79.679802955665
University of Wisconsin–Madison,25,USA,18,31,28,34,21,24,23,28,28,65.77,2014,North America,<100,97.5,10,high,91.5531335149864,95.0617283950617,84.4036697247707,97.9,97.5782038345106,97.0443349753695
Duke University,26,USA,19,65,30,49,22,23,13,15,42,63.56,2014,North America,<100,97.4,10,high,82.2888283378747,94.7089947089947,77.5229357798165,97.8,97.6791120080727,97.1674876847291
"University of California, San Francisco",27,USA,20,355,478,23,24,8,17,9,57,63.36,2014,North America,<100,97.3,10,low,3.26975476839237,15.6966490299824,89.4495412844037,97.6,99.1927346115035,99.0147783251232
University of Illinois at Urbana–Champaign,28,USA,21,34,80,21,36,45,38,68,64,62.89,2014,North America,<100,97.2,10,high,90.7356948228883,85.8906525573192,90.3669724770642,96.4,95.4591321897074,94.4581280788177
University of Texas at Austin,29,USA,22,92,39,24,51,54,26,74,45,62.57,2014,North America,<100,97.1,10,high,74.9318801089918,93.1216931216931,88.9908256880734,94.9,94.5509586276488,93.3497536945813
